,neg,neu,pos
#emergencyalert so now that the phone alert test has been done when are we going to see tv alert tests,0.023000000044703484,0.9440000057220459,0.032999999821186066
lets start a conspiracy theory do you vote #emergencyalert,0.19599999487400055,0.7739999890327454,0.029999999329447746
just confirmation the government can access our phones anytime they wish #emergencyalert,0.44600000977516174,0.5260000228881836,0.02800000086426735
was it just me that received an extra #emergencyalert test at 816am this morning,0.07500000298023224,0.8970000147819519,0.02800000086426735
i thought since i did not receive the #emergencyalert i did not have to pay taxes,0.38100001215934753,0.5929999947547913,0.026000000536441803
urgent #emergencyalert some indian are stuck in #behri #khartoum please help them and evecuate them asap they have no resources such as food or water #sudan #pmoindia khartoum contact details 249 92 947 0752 91 91090 34187,0.6809999942779541,0.296999990940094,0.02199999988079071
you can fill this 3question survey in on the government website about the #emergencyalert fiasco it asks if you received the signal if not whether your phone was switched off or you dont have a phone or had it set to flight mode or had disabled emergency alerts or didnt receive the alert or dont know but not which carrier you are with or how oldwhat type your phone is surveyspublishingserviceg,0.3709999918937683,0.6069999933242798,0.02199999988079071
thats why they changed it to climate change from global warming so they can push their lies all year round we see them and alerts are off #climateemergency #emergencyalert,0.6460000276565552,0.3330000042915344,0.020999999716877937
is there something coming our way we dont know about #emergencyalert #emergencyalerts #emergencyalertuk,0.3720000088214874,0.609000027179718,0.01899999938905239
security alert breaking news 24042023 fct abuja stay off gwarimpa by 3rd avenue serious gun shots and teargas the gbagis and the hausas are fighting right now #abujatwittercommunity #abuja #emergencyalert #nigeria #arewatwitter,0.6159999966621399,0.36500000953674316,0.01899999938905239
self checkout is the greatest invention of all time noting worse than having these low lifes that cant get a real job touching all my products and having to talk to them #emergencyalert #aurora #covid19 #demol #jacksonwangcoachella,0.8840000033378601,0.10000000149011612,0.01600000075995922
so the #emergencyalert was contracted to #fujitsu the company responsible for the #horizon software that got 700 subpostmasters wrongly convicted in some cases jailed for fraud fujitsu then subcontracted the alert to #infosys which is owned by father in law ,0.5509999990463257,0.4359999895095825,0.013000000268220901
dear thankyou for not alerting me yesterday ive just read on twitter that the alert was actually activating the chips in the covid vaccine though no one can actually tell me what the activation does or why #theworldhasgonemad #emergencyalert,0.8209999799728394,0.16699999570846558,0.012000000104308128
why cant we just say we do not want the #emergencyalert not interested in anything governments say or do #simples,0.7480000257492065,0.2409999966621399,0.010999999940395355
u dont t have an idea of how it started even if u try it seems undianably impossible to know why struggle ur self to know #emergencyalert #successionhbo #aurora #davisgarcia,0.8090000152587891,0.1809999942779541,0.009999999776482582
 is worst please dont do shopping through ajio ajio is like a fraud application leave ajio i have all the proofs that clearly proves that ajio is doing fraud #fraud #ajio #beinghuman #bussiness #love #emergencyalert #successionhbo #aurora #demol,0.9350000023841858,0.057999998331069946,0.00800000037997961
perhaps youve already had a failed interview through this video youll be able to identify what went wrong and skillfully defeat your village people next time #emergencyalert #peterobiiscoming #,0.8730000257492065,0.11900000274181366,0.00800000037997961
apperently my partner not only got the emergency message yesterday as well as today that system is proper crap as i havent received one at all #emergencyalert,0.9190000295639038,0.07199999690055847,0.00800000037997961
caste based reservation leads to slow slefdestruction of india more hatred among people of different castes and bad politics of stupidity for votes #emergencyalert #castebasedreservation,0.8820000290870667,0.11100000143051147,0.007000000216066837
 very poor service #worstcustomerservice #worship #successionhbo #aurora #emergencyalert,0.9430000185966492,0.05000000074505806,0.007000000216066837
fishy rishi at it again why are we even surprised #emergencyalert #torycriminalsunfittogovern #torycorruption,0.906000018119812,0.08799999952316284,0.006000000052154064
i hope someone is collating the results of the #emergencyalert test as it doesnt seem to have been very successful,0.8899999856948853,0.10400000214576721,0.006000000052154064
#networkdown #skymobile #nonetwork #emergencyalert not had sky mobile network since the emergency alert well done uk government not very safe really not very helpful,0.9390000104904175,0.054999999701976776,0.006000000052154064
im afraid to this particular gaming site but playojo are playing us and its laughable to think that sending a tweet got me blocked because i asked for them to stop scamming people clearly shows there intentions #avoid #emergencyalert cancel playojo cannot ill get blocked,0.9449999928474426,0.05000000074505806,0.004999999888241291
