,neg,neu,pos
i love my new iphone its way better than my old samsung,0.004000000189989805,0.008999999612569809,0.9860000014305115
let me confess now one ui 50 is the best one ui so far i am using now animations becomes smooth and many feature rich and ofcourse haptics in next level and this increases my excitement towards s23 ultra good job samsung,0.004000000189989805,0.010999999940395355,0.9850000143051147
had a chance to hold samsung s22 ultra for the first time its gorgeous top tier device,0.003000000026077032,0.013000000268220901,0.984000027179718
good morning from my expensive samsung galaxy s22 ultra 5g that i bought with my own hard earned money have a fantastic day ahead,0.003000000026077032,0.014000000432133675,0.9829999804496765
good morning from my expensive samsung a12 that i bought with my own hard earned have yourself a great day ahead ,0.003000000026077032,0.01899999938905239,0.9779999852180481
another one my best dj khaled impression im happy to share that another one of the ellington cyber academy students was able to get placed in a new role last month she went from being unemployed six months ago to working at samsung as a qa test engineer,0.0020000000949949026,0.019999999552965164,0.9779999852180481
my iwatch airpod and samsung got spoilt this year what a wonderful year,0.004999999888241291,0.017999999225139618,0.9769999980926514
giving away a pc to one of the best friends ive met in a long time in he is getting an asrock mobo with a ryzen 7 5800x 47ghz corsair c18 rgb ram samsung 500gb m2 nvme and a wraith prism cooler no doubt will help give him the competitive edge,0.0020000000949949026,0.026000000536441803,0.972000002861023
samsung galaxy tab s8 ultra is a thing of beauty goodness me ,0.004999999888241291,0.02500000037252903,0.9700000286102295
ive decided to treat myself with the samsung flip 4 in december cause i did well this year i did improve a lot mentally i came a long way plus i had a lot of stressful moment with schools and i did well i think i deserve the phone i simp for since years,0.004999999888241291,0.02500000037252903,0.9700000286102295
new 1440p monitor samsung odyssey g7 is on the way cant wait to use it and see how much of a difference it is to edit videos game on,0.003000000026077032,0.026000000536441803,0.9700000286102295
i find the samsung x margiela collaboration to be the most exciting thing rn i miss designer flip phones balenciaga should collaborate with apple on a limited edition iphone or a mass commercialization that would make a lot of sense based on their balenciaga music launch,0.004999999888241291,0.027000000700354576,0.9679999947547913
wow #galaxynote20 is now getting stable samsung one ui 5 update,0.0020000000949949026,0.03200000151991844,0.9660000205039978
im afraid to admit it but the best switch ive done was from my samsung note 20 to this apple 14 pro it really has its perks,0.007000000216066837,0.028999999165534973,0.9629999995231628
i bought samsung s22 ultra tomorrow going to collect it finally i can take great quality video and pics of mg in december ,0.0020000000949949026,0.03999999910593033,0.9580000042915344
samsung phones are everywhere i go theyre becoming so popular ,0.004999999888241291,0.03799999877810478,0.9570000171661377
samsung oneui ios android my main reason is because oneui just looks really nice even if it didnt have all the features it currently does they really nailed the feel and look of the ui and making it feel personal in a non clutters way,0.007000000216066837,0.041999999433755875,0.9520000219345093
bro having a samsung rlly came in clutch last night istg,0.008999999612569809,0.03999999910593033,0.9509999752044678
registar is yet another proof that samsung one ui is the most advanced customizable mobile os for the mass users,0.004000000189989805,0.05900000035762787,0.9369999766349792
its surreal for me to think about deft being in worlds finals ive watched him from samsung blue to edg to kt to dragonx and then drx then to hle and back to drx of all the rosters who wouldve thought that this is the one to make world finals actually so incredible,0.007000000216066837,0.0560000017285347,0.9369999766349792
best pictures google pixel best videos iphone best zoom samsung best overall iphone value for money google pixel a series all flagship phones have a decent camera xiaomi samsung iphone oppo pixel samsung etc but pay some attention to screen quality too,0.006000000052154064,0.05700000002980232,0.9369999766349792
i want samsung to change just its ultrawide cam and give a better one in s23 ultra rest all features are very good and in zoom section samsung still now leading ,0.009999999776482582,0.06300000101327896,0.9279999732971191
in addition jonny has enjoyed a successful career in corporate advertising both in a private studio setting as well as in managing advertising campaign teams for global companies such as nike adidas lucozade pepsi tmobile samsung ford toyota and more,0.003000000026077032,0.07400000095367432,0.9229999780654907
having experienced google apple and microsoft i realized that samsung is a very versatile company in many ways,0.004000000189989805,0.07900000363588333,0.9169999957084656
my dad says hi 3 samsung fridge uwu,0.003000000026077032,0.08399999886751175,0.9120000004768372
new video drops in 5 minutes and our holiday giveaway begins as well iphone 14 pro and samsung s22 see ya there,0.0010000000474974513,0.09399999678134918,0.9049999713897705
you will always be famous and relevant bright vachirawit aka the brand ambassador of burberry adidas samsung and the friend of kiehls also the man who helped burbs generate 670 million baht,0.004999999888241291,0.09099999815225601,0.9039999842643738
then i must go samsung thanks for the advice big broo u,0.00800000037997961,0.09600000083446503,0.8960000276565552
i had samsung i had one plus i had google but now have iphone 13 pro max apple products so much better you wonder why apple only release one line of phones every year because they take the time and resources to give the customer what they want i say google comes very close,0.017000000923871994,0.09600000083446503,0.8870000243186951
i want a perfect phone with samsungs display and zoom iphones fluidity and battery life huaweis camera nokias durability and xiaomis pricing,0.009999999776482582,0.12200000137090683,0.8679999709129333
damn samsung is on fire galaxy s20 series smartphones are also starting to receive the stable one ui 5 update,0.008999999612569809,0.12399999797344208,0.8669999837875366
 hot deal yall looking for brand new computers hpdell mac toshiba samsungetc and their accessories plus the office equipment which are fancy and affordable are welcomed in atlow priice with a 1 year guarantee and free delivery dm us,0.004000000189989805,0.13500000536441803,0.8619999885559082
samsung one ui 5 is better than stock android 13,0.014999999664723873,0.15399999916553497,0.8309999704360962
samsung google and apple are too important in this world,0.023000000044703484,0.15199999511241913,0.824999988079071
samsung is going improve their image processing more in their s23 ultra,0.004999999888241291,0.1770000010728836,0.8180000185966492
galaxy s23 ultra reminds me of the note 10 plus where samsung focused on improving all the little details of the phone,0.008999999612569809,0.20100000500679016,0.7900000214576721
samsung galaxy pad or ipad better for drawing cartoons im an android user so please that that into consideration if youre an artist your input is much appreciated,0.01600000075995922,0.2370000034570694,0.746999979019165
hey galaxy a52s 5g samsung one ui 5 is coming to you very soon final testing underway,0.004000000189989805,0.25099998712539673,0.7440000176429749
ive watched deft since samsung blue hes the player that got me into esports everyone called him a choker for losing year after a year from edg to the kt super team to drx to hle back to drx hes a world champion now on the most unlikeliest of teams l cant believe it,0.07699999958276749,0.1809999942779541,0.7419999837875366
the samsung galaxy z flip or fold would really do me good right now since i need a new phone,0.0560000017285347,0.20600000023841858,0.7379999756813049
seeing news that samsung released android 13 for galaxy s20 and s21 if thats true then it is safe to say that samsung phones arent abandoned after their successor is released and people can actually keep the phone for quite longer than other androids,0.008999999612569809,0.2720000147819519,0.7200000286102295
twitter for samsung say hi twitter for iphone say hello ,0.004999999888241291,0.2750000059604645,0.7200000286102295
hello all i am going review two flagship smartphones 1 samsung galaxy z fold 4 review tomorrow evening 2 iphone 14 pro max review day after tomorrow please stay tuned #encowordgang,0.0020000000949949026,0.2919999957084656,0.7049999833106995
now that samsung is launching the galaxy s23 as one phone one processor globally i hope they are able to combat the regional update situation and provide updates to everyone globally at the same time,0.008999999612569809,0.2930000126361847,0.6980000138282776
getting my samsung galaxy s22 ultra today,0.004999999888241291,0.34200000762939453,0.6539999842643738
manifesting to have an iphone its either 12 13 14 pro max hopefully nextyr let go na ako sa samsung ,0.014999999664723873,0.33399999141693115,0.6499999761581421
