,neg,neu,pos,compound
urgent #emergencyalert some indian are stuck in #behri #khartoum please help them and evecuate them asap they have no resources such as food or water #sudan #pmoindia khartoum contact details 249 92 947 0752 91 91090 34187,0.098,0.744,0.158,0.3818
dear thankyou for not alerting me yesterday ive just read on twitter that the alert was actually activating the chips in the covid vaccine though no one can actually tell me what the activation does or why #theworldhasgonemad #emergencyalert,0.051,0.837,0.112,0.3818
the competition that made america is gone forever your good credit is now used against you where everyone is equal regardless for how much time effort and sweat you out into yourself why should i have to pay for lazy americans #potus #emergencyalert #bidenharris2024,0.081,0.806,0.114,0.3818
hey yet another free emergency alert siren screaming out of my phone just now cool do i get one a day until my vaccine nanobots have activated #emergencyalert,0.153,0.618,0.229,0.3818
keys to life be yourself set goals practice discipline and spend time with loved ones master these and youll be unstoppable what did i miss #lifegoals #selfimprovement #emergencyalert #motivation,0.105,0.774,0.121,0.3612
#emergencyalert too loud for me like,0.0,0.667,0.333,0.3612
there she is thanks paul it was a tough audition #threadsweeinglady #emergencyalert,0.112,0.672,0.216,0.34
what about share she owns in our new #emergencyalert her parents coown the company doing it,0.0,0.872,0.128,0.296
now we learn inlaws have shares in the company that did the #emergencyalert #emergencyalerts so she not only benefited from the #budget now this all our tax payers money is going into the sunaks pocket #torycorruption #torycriminals #toriesunfit,0.0,0.944,0.056,0.296
can one take the backdoor to the room of power lets make this a thread share your understanding #sudan #emergencyalert #aurora,0.0,0.896,0.104,0.296
did the #emergencyalert alert the allotment holders,0.0,0.732,0.268,0.296
i might create a youtube channel just to make a video title if you had invested 1000 in xen in january 2023 today you would have hex #xen pepe dbxen #emergencyalert #successionhbo #hexicans,0.0,0.932,0.068,0.2732
let us rep jesus christ therefore we are ambassadors for christ as though god were making an appeal through us we beg you on behalf of christ be reconciled to god2 corinthians 520 #walkinthelight #emergencyalert #podcastandchill,0.0,0.943,0.057,0.2732
and the #emergencyalert yesterday is his wife involved in that as well and how much did it cost the tax payer,0.0,0.905,0.095,0.2732
fishy rishi at it again why are we even surprised #emergencyalert #torycriminalsunfittogovern #torycorruption,0.0,0.863,0.137,0.2263
i bet you are on many fronts fear not it was only for people worth saving hope that clears it up for you #emergencyalert,0.113,0.671,0.216,0.2263
big fan of the new nazis approves of their latest tactic for modifying peoples suckers behaviours for the nazi state #lbc #stateterrorism #emergencyalert,0.117,0.707,0.177,0.1779
the meat and dairy industry is a major contributor to deforestation with around 80 of deforested land in the amazon rainforest being used for cattle grazing #deforestation #cattlegrazing #emergencyalert spurs st george #mondaymotivation #newtot #londonmarathon,0.0,0.951,0.049,0.1779
wouldnt you be pissed it was not a war someone trying to steal something from me that wasnt theirs would be in for a big surprise people are assholes and i deal with my share of them daily they have no idea who i am yet muhammad #emergencyalert #الاتحادالهلال,0.159,0.655,0.186,0.1566
0163070769 james rebecca gtb pls sir i need d money to pay my moms debt pls sirgod will bless u #emergencyalert,0.175,0.583,0.242,0.128
im on 3 and didnt get the #emergencyalert and the sunaks have done very nicely out of it what a farce,0.118,0.743,0.139,0.1263
well mine came through at 1131 today monday was driving at the time and shock caused me to swerve the car luckily no accident thanks o2 #emergencyalert,0.212,0.565,0.223,0.1027
hey what is this number 2653 #aurora #emergencyalert #ukraine #demol #coke,0.0,0.879,0.121,0.0964
when you follow the money with this govt all roads lead to a tory donor or family member i want to know the cost of yesterdays exercise anyone know i tried google any nothing came up #emergencyalert,0.0,0.962,0.038,0.0772
i thought since i did not receive the #emergencyalert i did not have to pay taxes,0.0,0.903,0.097,0.0762
comment down the next 1000x ai gem #1000xgem #ai #aurora #sui #emergencyalert #successionhbo,0.0,1.0,0.0,0.0
ive decided to make this account simply art not nessicarily nsfw its too much to try and make nsfw art all the time but its easier to post what i work on normally ill still have 18 posts but it will mostly be what im working on myself #successionhbo #emergencyalert,0.068,0.864,0.068,0.0
book daily site visits today by calling0711207526 #comforthomes #comforthomesdelivers #aurora #emergencyalert #successionhbo,0.0,1.0,0.0,0.0
is there something coming our way we dont know about #emergencyalert #emergencyalerts #emergencyalertuk,0.0,1.0,0.0,0.0
what ever try to bring you down will eventually rise you beyond your expectation #emergencyalert,0.0,1.0,0.0,0.0
was it just me that received an extra #emergencyalert test at 816am this morning,0.0,1.0,0.0,0.0
self checkout is the greatest invention of all time noting worse than having these low lifes that cant get a real job touching all my products and having to talk to them #emergencyalert #aurora #covid19 #demol #jacksonwangcoachella,0.123,0.778,0.099,0.0
22 12 hours late but ive just received the #emergencyalert ,0.0,1.0,0.0,0.0
i was expecting something akin to the beginning of two tribes by frankie goes to hollywood #underwhelming #emergencyalert,0.0,1.0,0.0,0.0
mr putin of confirmed #g20india in september for further details dial 91 1800 1800 00 from your landline only #emergencyalert,0.0,1.0,0.0,0.0
yet another form of control for the brainless sheep to follow #emergencyalert,0.0,1.0,0.0,0.0
#emergencyalert went off again when i switched my phone on this morning is it meant to do that anyone else get it twice,0.0,1.0,0.0,0.0
yesterdays #emergencyalert was at 259pm for many if not all of us it was loud and sirenlike as expected but shorter than in initially thought what was your experience,0.0,1.0,0.0,0.0
whos traveling to cambodia soon need to purchase a new laptop #laptop #emergencyalert,0.0,1.0,0.0,0.0
look up who owns the company that does the #emergencyalert i will give you a clue her husband is pm,0.0,1.0,0.0,0.0
let go of the tactics and start being strategic #successionhbo #aurora #auroraborealis #sudan #ukraine #ukrainecounteroffensive #jacksonwangcoachella #happybirthdaysachin #thabobester #adultingshowmax #emergencyalert #breakingnews #adulting #thewifeshowmax #thewife,0.0,1.0,0.0,0.0
i still havent had my #emergencyalert i guess anyone on will be brown bread before they know anything ,0.0,1.0,0.0,0.0
#emergencyalert still waiting,0.0,1.0,0.0,0.0
manufacturers in india are investing 35 of their operating budgets towards technology investment ahead of the global mean average 23 and countries such as the us 27 and japan 24 #indian #technology #ipl2o23 #srhvdc #emergencyalert,0.0,1.0,0.0,0.0
i hear the few women you have encountered all hold the same view in regard to your performance #emergencyalert,0.0,1.0,0.0,0.0
have you considered starting a business online and dont know where to start the nigerian #ecommerce market is expected to register a cagr of 1224 during the period 20222027 #onlinebusiness #emergencyalert #timelessconcert,0.0,1.0,0.0,0.0
#emergencyalert i cant find my cake,0.0,1.0,0.0,0.0
new video 3pm #emergencyalert #aurora,0.0,1.0,0.0,0.0
im so afraid of facing life after eid #eidulfitr #emergencyalert,0.0,1.0,0.0,0.0
do you believe the #emergencyalert was a test for #5g frequency testing my huawei phone did not go off ,0.0,1.0,0.0,0.0
 and his response to fetanyl reminds me of taxation without representation stand up californians #california #fetanyl #emergencyalert,0.0,1.0,0.0,0.0
#emergencyalert whats the point,0.0,1.0,0.0,0.0
#emergencyalert just sounded again on my phone second time in two days meanwhile another phone in house hasnt received one at all,0.0,1.0,0.0,0.0
did anyone else still get the #emergencyalert despite turning it off ,0.0,1.0,0.0,0.0
many athletes and bodybuilders follow a vegan diet and can still build muscle and perform at a high level #emergencyalert spurs st george #mondaymotivation #newtot #londonmarathon,0.0,1.0,0.0,0.0
anyone else just get another one #emergencyalert,0.0,1.0,0.0,0.0
so has anyone set the #emergencyalert sound as their ringtone yet,0.0,1.0,0.0,0.0
30k will buy son school stuff #emergencyalert,0.0,1.0,0.0,0.0
 so do we get an update for those that didnt receive the #emergencyalert,0.0,1.0,0.0,0.0
they have it in greece it doesnt work for anybodysometimes #emergencyalert,0.0,1.0,0.0,0.0
anyone else keep getting this fucking #emergencyalert going off on their phone twice today,0.0,1.0,0.0,0.0
ive now had my 3rd #emergencyalert this time while driving down the m5 from gloucester,0.0,1.0,0.0,0.0
#emergencyalert are we meant to get two of them i just had another one 10 minutes ago,0.0,1.0,0.0,0.0
#what was this #emergencyalert actually for,0.0,1.0,0.0,0.0
never got one and its the next daywhere do i report #emergencyalert,0.0,1.0,0.0,0.0
#emergencyalert closely followed by a new strain of #covid time to wake up everyone its a control measure #wef having our pants down here,0.054,0.946,0.0,-0.0516
wait till you hear the name of the company who ran the emergency alert thing yesterday #infosys #emergencyalert,0.125,0.769,0.106,-0.1027
im afraid to this particular gaming site but playojo are playing us and its laughable to think that sending a tweet got me blocked because i asked for them to stop scamming people clearly shows there intentions #avoid #emergencyalert cancel playojo cannot ill get blocked,0.19,0.629,0.181,-0.1411
security alert breaking news 24042023 fct abuja stay off gwarimpa by 3rd avenue serious gun shots and teargas the gbagis and the hausas are fighting right now #abujatwittercommunity #abuja #emergencyalert #nigeria #arewatwitter,0.164,0.714,0.122,-0.1531
when the news informed us we would receive sundays #emergencyalert we were told it could be deleted from our phones i cant delete it i wouldnt have accepted the addition via the network if i was given the option we should have the choice #jeremyvine #emergencyalerts,0.041,0.959,0.0,-0.2057
did anyone else get a second test #emergencyalert this lunchtime not sure the system is working as intended,0.109,0.891,0.0,-0.2411
for anyone curious about the #emergencyalert uk it sounded 30 seconds earlier than officially announced although my nerd ass is curious what level can authorities issue alerts for the us does per county will the uk do it per town per district,0.118,0.787,0.095,-0.2732
i received that socalled #emergencyalert on my phone yesterday tories trying to implement a system that could have been should have been in place right before the pandemic hit us alas this is too little too late,0.058,0.942,0.0,-0.2732
thats why they changed it to climate change from global warming so they can push their lies all year round we see them and alerts are off #climateemergency #emergencyalert,0.089,0.86,0.051,-0.296
monday manipulation or money making monday #hedge #daily #cycles #trading #aurora #covid19 #demol #emergencyalert #happybirthdaysachin #jacksonwangcoachella,0.128,0.872,0.0,-0.296
bluesky no gree open for here #bluesky #emergencyalert,0.239,0.761,0.0,-0.296
nothing was contributed yesterday im living from hotel to hotel to secure my safety but im tired of running i have less than two weeks to raise funds for permanent housing #disabilitytwitter #emergencyalert #domesticabuse,0.103,0.801,0.096,-0.3071
u dont t have an idea of how it started even if u try it seems undianably impossible to know why struggle ur self to know #emergencyalert #successionhbo #aurora #davisgarcia,0.081,0.919,0.0,-0.3182
hey everyone remember and is bad and the #boycottbudlight is working lets make sure feels the same pressure sense he is pushing transgenderism on kids as well #boycottanheuserbusch #boycottmrbeast #mrbeast #elonmusk #emergencyalert #sudan,0.146,0.742,0.113,-0.3182
hint #3 for update is going to be a doozy i neither can confirm or deny that any comments are correct #emergencyalert,0.112,0.888,0.0,-0.34
why cant we just say we do not want the #emergencyalert not interested in anything governments say or do #simples,0.162,0.838,0.0,-0.357
 please take note that a fraudulent person krishna82072107158207210410 a labour supplier from bhubaneshwar doing fraud via justdial data #emergencyalert save ur money dont transfer him,0.222,0.603,0.175,-0.3612
interestingly my samsung galaxy on 3 network has just had a software update this morning monday it now has the severe emergency alerts option available in settings i didnt see this yesterday #emergencyalert,0.149,0.774,0.077,-0.3612
i got 3 emergency alerts one at 3pm one at 4 pm and one at 5am this morning #emergencyalert,0.148,0.852,0.0,-0.3818
oh i see twitter automatically adds an emoji when i write #coronation let me add a few of my own ill be treating the coronation the same way i did the #emergencyalert phone off wifi off leave the house find a quiet place and be,0.095,0.905,0.0,-0.4588
apperently my partner not only got the emergency message yesterday as well as today that system is proper crap as i havent received one at all #emergencyalert,0.172,0.759,0.069,-0.4767
the situation is far worse in ukraine #emergencyalert #ukrainecounteroffensive #ukraine #aurora,0.237,0.763,0.0,-0.4767
am i going insane or does anyone else keep hearing the uk emergency alert in public sat on a train and ive just heard it twice #emergencyalert,0.18,0.746,0.075,-0.4767
im so over this fucking weather i need to feel happy when i walk outside to smoke tired of freezing my ass off #emergencyalert #420community #cannabiscommunity #weedlife #mothernature #sucks,0.226,0.667,0.107,-0.4767
 very poor service #worstcustomerservice #worship #successionhbo #aurora #emergencyalert,0.326,0.674,0.0,-0.5256
you can fill this 3question survey in on the government website about the #emergencyalert fiasco it asks if you received the signal if not whether your phone was switched off or you dont have a phone or had it set to flight mode or had disabled emergency alerts or didnt receive the alert or dont know but not which carrier you are with or how oldwhat type your phone is surveyspublishingserviceg,0.075,0.925,0.0,-0.5258
lets start a conspiracy theory do you vote #emergencyalert,0.327,0.673,0.0,-0.5267
was the #emergencyalert only supposed to happen if youre in the uk im on normally but im in republic of ireland just now so unsure if its the issue with three or the fact im connected to just now because im roaming abroad,0.075,0.925,0.0,-0.5306
so the #emergencyalert was contracted to #fujitsu the company responsible for the #horizon software that got 700 subpostmasters wrongly convicted in some cases jailed for fraud fujitsu then subcontracted the alert to #infosys which is owned by father in law ,0.147,0.758,0.095,-0.5423
just stubbed my toe i cant believe that the government didnt warn me the bastards #emergencyalert,0.219,0.711,0.071,-0.5725
#networkdown #skymobile #nonetwork #emergencyalert not had sky mobile network since the emergency alert well done uk government not very safe really not very helpful,0.256,0.606,0.137,-0.5769
you are doing exactly what the deep state wants you to do nothing if this continues you will be saying wtf just happened #wethepeople #emergencyalert #corruptioniswinnable,0.132,0.868,0.0,-0.5859
ffs it was a test ie not the finished product tests sometimes give unexpected results what did you expect from a government whose ministers cant even browse for tractors without a little mishap #toriesout #emergencyalert,0.109,0.891,0.0,-0.5859
why is my #emergencyalert going off again at 130pm on a monday on a packed train i am getting death stares,0.187,0.813,0.0,-0.5994
the attitude of dangote group in nigeria has put death to so many nigeria citizens #emergencyalert #الاتحادالهلال #successionhbo #aurora #auroraborealis #happybirthdaysachin #jacksonwangcoachella #ukrainecounteroffensive #ukraine #sudan,0.14,0.86,0.0,-0.5994
if you thought that government #emergencyalert was something sinister or youve bought into the conspiracy theories around it you need to get out more cheers,0.223,0.673,0.104,-0.6003
i think its a distraction from the ppl finding out sunaks wife is profiting off this #emergencyalert think bc she owns the company and they want a dead cat,0.21,0.671,0.119,-0.6124
#emergencyalert do we need it theres war in europe some of us experienced the pointy end of the increased severe weather events did i mention the silly boys are now enacting their war games much closer but does our pm need to be making money from it infosys is that a p take,0.123,0.829,0.048,-0.6249
its monday april 24th 2023 and the #1 cause of death for children and teens is gun violence but please tell me how its drag queens #mondaymotivation #emergencyalert,0.259,0.657,0.084,-0.6249
#emergencyalert conservatives support bullying deceit taken uk back 100 years those designing to entice children openly advising uk government on preventing sale of items to children industry ,0.237,0.682,0.08,-0.6486
 ng keeping us in unending yet prolonged power outage means that #ibedc constitutes more of an enemy to all affected #distributingdarkness #timelessconcert #emergencyalert #sudan #aurora bullish sudan religion,0.171,0.829,0.0,-0.6557
the biggest deception that the animal abuse industries ever pulled off is to convince the consumer that their inhuman treatment of animals is humane ofspace #emergencyalert spurs st george #mondaymotivation #newtot #londonmarathon,0.186,0.761,0.052,-0.7269
#emergencyalert the battery on my work phone and personal phone died so charged them and the emergency alert came on on both of them when they came back on is this what is going to happen every time my phone is turned back on again ,0.165,0.792,0.042,-0.7481
 is worst please dont do shopping through ajio ajio is like a fraud application leave ajio i have all the proofs that clearly proves that ajio is doing fraud #fraud #ajio #beinghuman #bussiness #love #emergencyalert #successionhbo #aurora #demol,0.261,0.587,0.152,-0.7506
wow liberal and financial idiot fest today on all you need to say is john hope bryant who is a scam artist the scam artist and ignorance of jhb is being exposed and so his his double speak #aurora #emergencyalert #successionhbo #ai,0.263,0.616,0.121,-0.7783
this is a basic summary of the current war in sudan follow for more as we discussed the sudan war and its relations to nigeria nigerians in sudan utah christians religion rug tiktoker bullish #emergencyalert #successionhbo #sudan 77,0.182,0.818,0.0,-0.8316
heard 3 random #emergencyalert alarm so far on this train just now so either something really bad is about to happen or the system is screwed,0.299,0.701,0.0,-0.8553
perhaps youve already had a failed interview through this video youll be able to identify what went wrong and skillfully defeat your village people next time #emergencyalert #peterobiiscoming #,0.281,0.719,0.0,-0.8555
why did i get an #emergencyalert at 0430 did not help our flight was so delayed we got home at 0300 finally get to sleep and that horrible alarm went off,0.291,0.709,0.0,-0.8641
#emergencyalert i liked the idea of this but finding out that the pms wife profited from this made me sick greedy fucking bitch,0.374,0.487,0.139,-0.8804
caste based reservation leads to slow slefdestruction of india more hatred among people of different castes and bad politics of stupidity for votes #emergencyalert #castebasedreservation,0.331,0.669,0.0,-0.8977
there was no 1948 war in israel fabricated israel it was an illegal piece of paper that legally cannot be signed by the us or the pm stealing land its not legally binding they fckng know this muhammad aka jesus #الاتحادالهلال #emergencyalert #allah,0.252,0.695,0.053,-0.9118
